,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
22,1131,1.0,5.0,18088797.9526,18676.1242594,36061003100,003100,2550,36061,40.716957,-74.002798,,POINT (983474.365577548 200483.2975262433)
23,1117,1.0,5.0,18088797.9526,18676.1242594,36061001800,001800,8660,36061,40.718923,-73.990861,,POINT (986783.3502088229 201199.6912415245)
24,1141,1.0,5.0,18088797.9526,18676.1242594,36061004100,004100,7817,36061,40.719351,-73.996568,,POINT (985201.3515807795 201355.5112461284)
25,1145,1.0,5.0,18088797.9526,18676.1242594,36061004500,004500,1136,36061,40.720924,-73.99912,,POINT (984493.9305455508 201928.5860303829)
26,1135,1.0,5.0,18088797.9526,18676.1242594,36061003601,003601,3393,36061,40.72227,-73.991056,,POINT (986729.1712881237 202419.1005938365)
27,1152,2.0,6.0,22098189.8026,26402.9006691,36061005501,005501,4204,36061,40.727566,-73.996845,,POINT (985124.4592870608 204348.4864249504)
28,1163,2.0,6.0,22098189.8026,26402.9006691,36061006500,006500,6202,36061,40.729664,-74.000201,,POINT (984194.2913524123 205112.8374350966)
29,1165,2.0,6.0,22098189.8026,26402.9006691,36061006700,006700,5461,36061,40.730694,-74.003764,,POINT (983206.7954806385 205488.1209203108)
30,1157,2.0,6.0,22098189.8026,26402.9006691,36061005900,005900,5401,36061,40.731414,-73.994371,,POINT (985810.0783180366 205750.4671284286)
31,1167,2.0,6.0,22098189.8026,26402.9006691,36061006900,006900,2759,36061,40.731523,-74.008614,,POINT (981862.6323259926 205790.2464935863)
32,1159,2.0,6.0,22098189.8026,26402.9006691,36061006100,006100,5224,36061,40.733386,-73.992664,,POINT (986283.1134916744 206468.9634832976)
33,1171,2.0,6.0,22098189.8026,26402.9006691,36061007300,007300,6215,36061,40.734057,-74.004244,,POINT (983073.8213227099 206713.3731969651)
34,1161,2.0,6.0,22098189.8026,26402.9006691,36061006300,006300,6380,36061,40.734375,-73.996853,,POINT (985122.152835403 206829.2177572364)
35,1173,2.0,6.0,22098189.8026,26402.9006691,36061007500,007500,4159,36061,40.734621,-74.008072,,POINT (982012.9514813815 206918.9306904861)
36,1169,2.0,6.0,22098189.8026,26402.9006691,36061007100,007100,5429,36061,40.735536,-73.999914,,POINT (984273.8334404187 207252.1909051592)
37,1177,2.0,6.0,22098189.8026,26402.9006691,36061007900,007900,4442,36061,40.737796,-74.00782,,POINT (982082.8932290692 208075.6768766333)
38,1175,2.0,6.0,22098189.8026,26402.9006691,36061007700,007700,5966,36061,40.738043,-74.003269,,POINT (983344.0862173799 208165.5869521072)
39,944,3.0,71.0,45331787.1744,29978.0942611,36047080800,080800,1197,36047,40.657844,-73.939128,Centroid outside tract bndy in adjacent tract,POINT (1001139.310036813 178952.5628626058)
40,974,3.0,71.0,45331787.1744,29978.0942611,36047087401,087401,3142,36047,40.660309,-73.938442,,POINT (1001329.01380869 179850.7639719146)
41,975,3.0,71.0,45331787.1744,29978.0942611,36047087600,087600,1742,36047,40.660935,-73.935725,,POINT (1002082.666799447 180079.374658514)
42,616,3.0,71.0,45331787.1744,29978.0942611,36047033100,033100,4520,36047,40.664021,-73.941092,,POINT (1000592.872864139 181202.643832969)
43,635,3.0,71.0,45331787.1744,29978.0942611,36047035500,035500,5253,36047,40.664444,-73.933338,,POINT (1002743.950891992 181358.2964525681)
44,618,3.0,71.0,45331787.1744,29978.0942611,36047033500,033500,3139,36047,40.667493,-73.941392,,POINT (1000508.797413449 182467.5352447275)
45,629,3.0,71.0,45331787.1744,29978.0942611,36047034900,034900,5403,36047,40.668163,-73.929769,,POINT (1003733.007337105 182714.0063690279)
46,631,3.0,71.0,45331787.1744,29978.0942611,36047035100,035100,4597,36047,40.668526,-73.932538,,POINT (1002964.748454569 182845.6537797835)
47,633,3.0,71.0,45331787.1744,29978.0942611,36047035300,035300,5161,36047,40.668849,-73.935288,,POINT (1002201.77947302 182962.7562481213)
48,936,3.0,71.0,45331787.1744,29978.0942611,36047079601,079601,4413,36047,40.656549,-73.958255,,POINT (995832.6318190189 178477.649940259)
49,941,3.0,71.0,45331787.1744,29978.0942611,36047080200,080200,4304,36047,40.657726,-73.953295,,POINT (997208.6122794216 178907.158547348)
50,939,3.0,71.0,45331787.1744,29978.0942611,36047079802,079802,5451,36047,40.658263,-73.961446,,POINT (994946.9772758225 179101.7020056399)
51,945,3.0,71.0,45331787.1744,29978.0942611,36047081000,081000,2300,36047,40.659333,-73.944458,,POINT (999660.1250604144 179494.0643273565)
52,942,3.0,71.0,45331787.1744,29978.0942611,36047080400,080400,3250,36047,40.659692,-73.949067,,POINT (998381.2823472784 179624.0808601319)
53,938,3.0,71.0,45331787.1744,29978.0942611,36047079801,079801,3037,36047,40.660386,-73.958755,,POINT (995693.2428503452 179875.510195369)
54,940,3.0,71.0,45331787.1744,29978.0942611,36047080000,080000,3487,36047,40.66084,-73.953327,,POINT (997199.1291816368 180041.670821288)
55,943,3.0,71.0,45331787.1744,29978.0942611,36047080600,080600,3386,36047,40.661666,-73.943481,,POINT (999930.6452056433 180344.214711789)
56,612,3.0,71.0,45331787.1744,29978.0942611,36047032700,032700,2924,36047,40.662344,-73.958745,,POINT (995695.6813429119 180588.8656780417)
57,614,3.0,71.0,45331787.1744,29978.0942611,36047032900,032900,5582,36047,40.66323,-73.948016,,POINT (998672.1156994001 180913.244466044)
58,617,3.0,71.0,45331787.1744,29978.0942611,36047033300,033300,4085,36047,40.665858,-73.941999,,POINT (1000340.800338199 181871.746616946)
59,610,3.0,71.0,45331787.1744,29978.0942611,36047032500,032500,6405,36047,40.666631,-73.957719,,POINT (995979.5782504372 182150.875998488)
60,608,3.0,71.0,45331787.1744,29978.0942611,36047032100,032100,5001,36047,40.666698,-73.952176,,POINT (997517.3016413173 182176.0768670165)
61,609,3.0,71.0,45331787.1744,29978.0942611,36047032300,032300,3554,36047,40.666838,-73.954928,,POINT (996753.8174929701 182226.6779950104)
62,607,3.0,71.0,45331787.1744,29978.0942611,36047031900,031900,3508,36047,40.667196,-73.949281,,POINT (998320.3254389176 182357.9640496752)
63,506,3.0,71.0,45331787.1744,29978.0942611,36047021300,021300,4205,36047,40.668048,-73.960297,,POINT (995264.1565743744 182666.7944271478)
64,763,4.0,72.0,104621257.743,87968.1945199,36047050000,050000,3474,36047,40.647892,-73.977324,,POINT (990542.5344188003 175321.7202011948)
65,767,4.0,72.0,104621257.743,87968.1945199,36047050400,050400,4527,36047,40.648377,-73.973511,,POINT (991600.5791099009 175498.7159482147)
66,1097,4.0,72.0,104621257.743,87968.1945199,36047150200,150200,2540,36047,40.653383,-73.980533,,POINT (989651.6002179969 177322.0286144828)
67,765,4.0,72.0,104621257.743,87968.1945199,36047050202,050202,2201,36047,40.65367,-73.974887,,POINT (991218.1924271097 177426.9892990538)
68,467,4.0,72.0,104621257.743,87968.1945199,36047017100,017100,3749,36047,40.657146,-73.976802,,POINT (990686.495279223 178693.2460393557)
69,420,4.0,72.0,104621257.743,87968.1945199,36047011800,011800,2253,36047,40.636221,-74.011862,,POINT (980957.7482541575 171069.065695851)
70,412,4.0,72.0,104621257.743,87968.1945199,36047010400,010400,5908,36047,40.636661,-74.008422,,POINT (981912.5222201841 171229.2590296676)
71,424,4.0,72.0,104621257.743,87968.1945199,36047012200,012200,5339,36047,40.63881,-74.017478,,POINT (979399.2376198891 172012.5694066522)
72,413,4.0,72.0,104621257.743,87968.1945199,36047010600,010600,5851,36047,40.638948,-74.006168,,POINT (982538.1656563042 172062.4228841053)
73,411,4.0,72.0,104621257.743,87968.1945199,36047010200,010200,5622,36047,40.639379,-74.012441,,POINT (980797.2124739914 172219.6327876528)
74,392,4.0,72.0,104621257.743,87968.1945199,36047007200,007200,1946,36047,40.640364,-74.020278,,POINT (978622.269789794 172578.9012037276)
75,409,4.0,72.0,104621257.743,87968.1945199,36047010000,010000,6737,36047,40.6415,-74.010495,,POINT (981337.3841882466 172992.2999648041)
76,393,4.0,72.0,104621257.743,87968.1945199,36047007400,007400,5451,36047,40.641916,-74.016923,,POINT (979553.4883373576 173144.1392632056)
77,406,4.0,72.0,104621257.743,87968.1945199,36047009400,009400,5805,36047,40.643359,-74.001468,,POINT (983842.605917063 173669.4132222867)
78,352,4.0,72.0,104621257.743,87968.1945199,36047002200,002200,4613,36047,40.643363,-74.021297,,POINT (978339.7335291635 173671.5855818906)
79,408,4.0,72.0,104621257.743,87968.1945199,36047009800,009800,7024,36047,40.643895,-74.008121,,POINT (981996.3073799512 173864.7936988748)
80,395,4.0,72.0,104621257.743,87968.1945199,36047007600,007600,4412,36047,40.644123,-74.0148,,POINT (980142.8042493028 173948.1028199913)
81,407,4.0,72.0,104621257.743,87968.1945199,36047009600,009600,6126,36047,40.645996,-74.005704,,POINT (982667.1089845487 174630.1924945755)
82,397,4.0,72.0,104621257.743,87968.1945199,36047007800,007800,5068,36047,40.646391,-74.012274,,POINT (980843.9184333284 174774.2889031424)
83,404,4.0,72.0,104621257.743,87968.1945199,36047009000,009000,2994,36047,40.646751,-73.997938,,POINT (984822.2097375054 174905.2148741936)
84,350,4.0,72.0,104621257.743,87968.1945199,36047002000,002000,1672,36047,40.647595,-74.016564,,POINT (979653.5101152993 175213.135067041)
85,402,4.0,72.0,104621257.743,87968.1945199,36047008600,008600,0,36047,40.647976,-74.003743,,POINT (983211.327970874 175351.5314349113)
86,398,4.0,72.0,104621257.743,87968.1945199,36047008000,008000,4169,36047,40.648384,-74.009799,,POINT (981530.8215452309 175500.3069392974)
87,403,4.0,72.0,104621257.743,87968.1945199,36047008800,008800,3207,36047,40.649628,-74.002337,,POINT (983601.5050947556 175953.3869098767)
88,399,4.0,72.0,104621257.743,87968.1945199,36047008200,008200,4141,36047,40.650695,-74.007531,,POINT (982160.253735022 176342.2055830076)
89,340,4.0,72.0,104621257.743,87968.1945199,36047000200,000200,1470,36047,40.651961,-74.011567,,POINT (981040.3815791202 176803.5663988602)
90,470,4.0,72.0,104621257.743,87968.1945199,36047017500,017500,5,36047,40.652141,-73.990253,,POINT (986954.5963836969 176869.0839313581)
91,400,4.0,72.0,104621257.743,87968.1945199,36047008400,008400,3299,36047,40.653935,-74.004343,,POINT (983044.9372872908 177522.5671664239)
92,410,4.0,72.0,104621257.743,87968.1945199,36047010100,010100,4093,36047,40.657697,-74.000186,,POINT (984198.3930404512 178893.1384643713)
93,465,4.0,72.0,104621257.743,87968.1945199,36047016900,016900,4497,36047,40.659503,-73.981384,,POINT (989414.9953929947 179551.6634227277)
94,445,4.0,72.0,104621257.743,87968.1945199,36047014700,014700,2084,36047,40.659578,-73.989924,,POINT (987045.5755987194 179578.5999731205)
95,349,4.0,72.0,104621257.743,87968.1945199,36047001800,001800,2105,36047,40.659984,-74.003867,,POINT (983177.1114464195 179726.3800192099)
96,444,4.0,72.0,104621257.743,87968.1945199,36047014500,014500,4179,36047,40.66136,-73.995102,,POINT (985608.9086471116 180227.7096389582)
97,447,4.0,72.0,104621257.743,87968.1945199,36047014900,014900,4976,36047,40.662549,-73.985051,,POINT (988397.3995893976 180661.2115775095)
98,443,4.0,72.0,104621257.743,87968.1945199,36047014300,014300,3487,36047,40.663381,-73.992621,,POINT (986297.1790735876 180964.0648789137)
99,441,4.0,72.0,104621257.743,87968.1945199,36047014100,014100,3017,36047,40.665388,-73.989291,,POINT (987220.9420039034 181695.366843265)
100,1108,5.0,7.0,18364020.9154,17301.3086822,36061001001,001001,1434,36061,40.71432,-73.9784,,POINT (990237.9793461064 199523.2839205149)
101,1109,5.0,7.0,18364020.9154,17301.3086822,36061001002,001002,6547,36061,40.717472,-73.97785,,POINT (990390.1606602895 200671.6916835073)
102,1104,5.0,7.0,18364020.9154,17301.3086822,36061000600,000600,11367,36061,40.712344,-73.989664,,POINT (987115.4439743018 198802.7978911191)
103,1102,5.0,7.0,18364020.9154,17301.3086822,36061000202,000202,7316,36061,40.712454,-73.98184,,POINT (989284.4791453644 198843.2270288698)
104,1101,5.0,7.0,18364020.9154,17301.3086822,36061000201,000201,3058,36061,40.712581,-73.985954,,POINT (988143.9515168105 198889.2873187076)
105,1112,5.0,7.0,18364020.9154,17301.3086822,36061001401,001401,3005,36061,40.715155,-73.987208,,POINT (987796.1700330456 199827.0204977695)
106,1110,5.0,7.0,18364020.9154,17301.3086822,36061001200,001200,3397,36061,40.715639,-73.982589,,POINT (989076.6039644186 200003.5771917499)
107,1113,5.0,7.0,18364020.9154,17301.3086822,36061001402,001402,2782,36061,40.717677,-73.98586,,POINT (988169.711297563 200745.9195067995)
108,1120,5.0,7.0,18364020.9154,17301.3086822,36061002201,002201,6398,36061,40.718958,-73.981933,,POINT (989258.2081130868 201212.827135639)
109,1129,5.0,7.0,18364020.9154,17301.3086822,36061003001,003001,4492,36061,40.720949,-73.986901,,POINT (987880.9602337551 201937.964554568)
110,1118,6.0,9.0,21394233.7415,19773.2334096,36061002000,002000,4917,36061,40.720819,-73.97651,,POINT (990761.2925837508 201891.2031089339)
111,1124,6.0,9.0,21394233.7415,19773.2334096,36061002601,002601,3772,36061,40.722431,-73.979962,,POINT (989804.2837560839 202478.2665636686)
112,1122,6.0,9.0,21394233.7415,19773.2334096,36061002400,002400,5434,36061,40.724211,-73.974315,,POINT (991369.3715526422 203127.1839783847)
113,1125,6.0,9.0,21394233.7415,19773.2334096,36061002602,002602,4227,36061,40.724388,-73.978874,,POINT (990105.691830098 203191.3329030093)
114,1127,6.0,9.0,21394233.7415,19773.2334096,36061002800,002800,7114,36061,40.726895,-73.97742,,POINT (990508.475215039 204104.8111664253)
115,1130,6.0,9.0,21394233.7415,19773.2334096,36061003002,003002,3106,36061,40.722871,-73.985483,,POINT (988273.9048448332 202638.2702814447)
116,1136,6.0,9.0,21394233.7415,19773.2334096,36061003602,003602,3151,36061,40.72461,-73.990296,,POINT (986939.7398780828 203271.6572365869)
117,1132,6.0,9.0,21394233.7415,19773.2334096,36061003200,003200,8234,36061,40.725331,-73.984269,,POINT (988610.2473320732 203534.5823743725)
118,1153,6.0,9.0,21394233.7415,19773.2334096,36061005502,005502,2257,36061,40.725949,-73.993743,,POINT (985984.2708462613 203759.409341292)
119,1138,6.0,9.0,21394233.7415,19773.2334096,36061003800,003800,9237,36061,40.727308,-73.988393,,POINT (987467.0802576981 204254.6864011769)
120,1134,6.0,9.0,21394233.7415,19773.2334096,36061003400,003400,6612,36061,40.72895,-73.981415,,POINT (989401.0263734083 204853.2513572076)
121,1155,6.0,9.0,21394233.7415,19773.2334096,36061005700,005700,2781,36061,40.730171,-73.992545,,POINT (986316.1930721455 205297.641205163)
122,1140,6.0,9.0,21394233.7415,19773.2334096,36061004000,004000,8651,36061,40.730757,-73.986367,,POINT (988028.4255349832 205511.3453981415)
123,1142,6.0,9.0,21394233.7415,19773.2334096,36061004200,004200,5145,36061,40.732548,-73.989034,,POINT (987289.1770589465 206163.7589187876)
124,1121,6.0,9.0,21394233.7415,19773.2334096,36061002202,002202,2189,36061,40.721345,-73.981044,,POINT (989504.4524731651 202082.5365821611)
125,1242,7.0,22.0,38301388.6636,32701.3491697,36061014300,014300,25,36061,40.79025,-73.959844,,POINT (995369.4153644653 227188.8504783514)
126,1179,8.0,10.0,27214504.501,39279.11727,36061008100,008100,8047,36061,40.739727,-73.998849,,POINT (984568.9600521539 208779.10662636)
127,1186,8.0,10.0,27214504.501,39279.11727,36061008700,008700,6338,36061,40.742476,-73.997293,,POINT (985000.1209703542 209780.6641125383)
128,1181,8.0,10.0,27214504.501,39279.11727,36061008300,008300,4092,36061,40.742548,-74.004445,,POINT (983018.2733250828 209806.9156647359)
129,1188,8.0,10.0,27214504.501,39279.11727,36061008900,008900,5708,36061,40.744532,-74.002502,,POINT (983556.7067783792 210529.728763067)
130,1190,8.0,10.0,27214504.501,39279.11727,36061009100,009100,6304,36061,40.744839,-73.995521,,POINT (985491.1055274135 210641.6004969721)
131,1194,8.0,10.0,27214504.501,39279.11727,36061009500,009500,3040,36061,40.746837,-73.994001,,POINT (985912.2390645093 211369.5610173127)
132,1192,8.0,10.0,27214504.501,39279.11727,36061009300,009300,8780,36061,40.747323,-74.001207,,POINT (983915.5596072549 211546.5717854525)
133,1198,8.0,10.0,27214504.501,39279.11727,36061009900,009900,1945,36061,40.74886,-74.005112,,POINT (982833.5792518638 212106.5892718739)
134,1196,8.0,10.0,27214504.501,39279.11727,36061009700,009700,5224,36061,40.74923,-73.998386,,POINT (984697.2007808374 212241.3549629581)
135,1209,8.0,10.0,27214504.501,39279.11727,36061011100,011100,3512,36061,40.754732,-73.99555,,POINT (985482.8866888061 214245.9385751593)
136,1218,8.0,10.0,27214504.501,39279.11727,36061011700,011700,3364,36061,40.760723,-73.999123,,POINT (984492.9537936416 216428.6252140362)
137,1144,9.0,13.0,29508893.7429,27719.1716689,36061004400,004400,16538,36061,40.731662,-73.977921,,POINT (990369.1758125076 205841.5423309089)
138,1158,9.0,13.0,29508893.7429,27719.1716689,36061006000,006000,4511,36061,40.734759,-73.977008,,POINT (990621.9168111356 206969.9415879327)
139,1160,9.0,13.0,29508893.7429,27719.1716689,36061006200,006200,4437,36061,40.739541,-73.973358,,POINT (991632.9342321444 208712.4615689518)
140,1164,9.0,13.0,29508893.7429,27719.1716689,36061006600,006600,11740,36061,40.740112,-73.979373,,POINT (989966.0303371237 208920.0452252472)
141,1147,9.0,13.0,29508893.7429,27719.1716689,36061004800,004800,7229,36061,40.733933,-73.984043,,POINT (988672.3180922747 206668.5704040044)
142,1149,9.0,13.0,29508893.7429,27719.1716689,36061005000,005000,5055,36061,40.735881,-73.987133,,POINT (987815.8521965079 207378.1471444627)
143,1150,9.0,13.0,29508893.7429,27719.1716689,36061005200,005200,3408,36061,40.737182,-73.991082,,POINT (986721.41128765 207852.0063652178)
144,1162,9.0,13.0,29508893.7429,27719.1716689,36061006400,006400,8090,36061,40.737249,-73.981353,,POINT (989417.5666822366 207876.8407913012)
145,1151,9.0,13.0,29508893.7429,27719.1716689,36061005400,005400,4536,36061,40.737956,-73.9943,,POINT (985829.6008874123 208133.9245923835)
146,1166,9.0,13.0,29508893.7429,27719.1716689,36061006800,006800,7614,36061,40.740204,-73.98389,,POINT (988714.3002816748 208953.3012642107)
147,1154,9.0,13.0,29508893.7429,27719.1716689,36061005600,005600,3322,36061,40.741572,-73.987559,,POINT (987697.4996627258 209451.5413895068)
148,1156,9.0,13.0,29508893.7429,27719.1716689,36061005800,005800,3512,36061,40.74339,-73.990648,,POINT (986841.4425802368 210113.7901640923)
149,1172,10.0,14.0,20510163.8342,20974.7092434,36061007400,007400,4319,36061,40.74618,-73.983863,,POINT (988721.3812606456 211130.5498082986)
150,1174,10.0,14.0,20510163.8342,20974.7092434,36061007600,007600,2277,36061,40.747786,-73.986863,,POINT (987890.0272483169 211715.5281859933)
151,1200,10.0,14.0,20510163.8342,20974.7092434,36061010100,010100,1116,36061,40.749024,-73.991046,,POINT (986730.9468196643 212166.4252147713)
152,1182,10.0,14.0,20510163.8342,20974.7092434,36061008400,008400,1595,36061,40.75103,-73.984693,,POINT (988491.0888225836 212897.5193917931)
153,1202,10.0,14.0,20510163.8342,20974.7092434,36061010300,010300,2058,36061,40.752133,-73.996114,,POINT (985326.6706971033 213299.0312472983)
154,1207,10.0,14.0,20510163.8342,20974.7092434,36061010900,010900,183,36061,40.753109,-73.990578,,POINT (986860.4587398419 213654.7361322184)
155,1213,10.0,14.0,20510163.8342,20974.7092434,36061011300,011300,117,36061,40.753616,-73.987461,,POINT (987724.028121721 213839.5609061367)
156,1220,10.0,14.0,20510163.8342,20974.7092434,36061011900,011900,1120,36061,40.757192,-73.986437,,POINT (988007.5336112501 215142.4561752196)
157,1216,10.0,14.0,20510163.8342,20974.7092434,36061011500,011500,2303,36061,40.757427,-73.992902,,POINT (986216.443969247 215227.8631102243)
158,1168,11.0,17.0,22269687.0466,26622.0028113,36061007000,007000,8871,36061,40.743384,-73.976936,,POINT (990641.0432502251 210112.3072079427)
159,1183,11.0,17.0,22269687.0466,26622.0028113,36061008601,008601,2618,36061,40.744633,-73.97203,,POINT (992000.3523919286 210567.7537400041)
160,1170,11.0,17.0,22269687.0466,26622.0028113,36061007200,007200,8664,36061,40.744983,-73.980567,,POINT (989634.7625355071 210694.6298589155)
161,1176,11.0,17.0,22269687.0466,26622.0028113,36061007800,007800,8391,36061,40.746676,-73.974374,,POINT (991350.6235430404 211311.8852602844)
162,1178,11.0,17.0,22269687.0466,26622.0028113,36061008000,008000,5377,36061,40.748343,-73.978204,,POINT (990289.2304212858 211918.9395675559)
163,1187,11.0,17.0,22269687.0466,26622.0028113,36061008800,008800,7026,36061,40.748946,-73.971867,,POINT (992045.0142417279 212139.1322432201)
164,1189,11.0,17.0,22269687.0466,26622.0028113,36061009000,009000,7883,36061,40.752566,-73.969812,,POINT (992613.9534493075 213458.204472235)
165,1191,11.0,17.0,22269687.0466,26622.0028113,36061009200,009200,1806,36061,40.753623,-73.973431,,POINT (991611.1486056725 213842.97894031)
166,1185,11.0,17.0,22269687.0466,26622.0028113,36061008603,008603,4799,36061,40.754516,-73.964169,,POINT (994177.1247143409 214169.2417571451)
167,1197,11.0,17.0,22269687.0466,26622.0028113,36061009800,009800,7316,36061,40.755757,-73.967501,,POINT (993253.8128218534 214621.0182912009)
168,1204,11.0,17.0,22269687.0466,26622.0028113,36061010601,010601,7351,36061,40.75729,-73.961883,,POINT (994810.0305235606 215180.1674156153)
169,1199,11.0,17.0,22269687.0466,26622.0028113,36061010000,010000,1992,36061,40.75886,-73.97022,,POINT (992500.1325024628 215751.2744971039)
170,1206,11.0,17.0,22269687.0466,26622.0028113,36061010800,010800,9039,36061,40.758867,-73.965276,,POINT (993869.7974789984 215754.3291163961)
171,1212,11.0,17.0,22269687.0466,26622.0028113,36061011203,011203,1401,36061,40.761032,-73.968791,,POINT (992895.7350163435 216542.7429741587)
172,1180,11.0,17.0,22269687.0466,26622.0028113,36061008200,008200,3262,36061,40.749511,-73.981516,,POINT (989371.4524814975 212344.2685281336)
173,1275,12.0,20.0,27671000.1457,27040.9943824,36061016900,016900,8108,36061,40.785124,-73.972839,,POINT (991771.6082215491 225319.8904839915)
174,1277,12.0,20.0,27671000.1457,27040.9943824,36061017100,017100,8989,36061,40.787547,-73.978375,,POINT (990238.3236817633 226202.2452830092)
175,1261,12.0,20.0,27671000.1457,27040.9943824,36061015700,015700,10751,36061,40.777384,-73.978778,,POINT (990127.6233048463 222499.4919557357)
176,1267,12.0,20.0,27671000.1457,27040.9943824,36061016100,016100,6437,36061,40.779764,-73.977195,,POINT (990565.8236041233 223366.7164377799)
177,1271,12.0,20.0,27671000.1457,27040.9943824,36061016500,016500,6402,36061,40.783035,-73.97575,,POINT (990965.685089753 224558.5601001089)
178,1273,12.0,20.0,27671000.1457,27040.9943824,36061016700,016700,6564,36061,40.78477,-73.979985,,POINT (989792.7189746172 225190.3833336169)
179,1245,12.0,20.0,27671000.1457,27040.9943824,36061014500,014500,5542,36061,40.76993,-73.984727,,POINT (988480.4679027572 219783.4069986538)
180,1248,12.0,20.0,27671000.1457,27040.9943824,36061014700,014700,2755,36061,40.771524,-73.988658,,POINT (987391.5451198505 220363.9888945016)
181,1251,12.0,20.0,27671000.1457,27040.9943824,36061014900,014900,5842,36061,40.771935,-73.981339,,POINT (989418.7543111037 220514.0770849278)
182,1254,12.0,20.0,27671000.1457,27040.9943824,36061015100,015100,8306,36061,40.774107,-73.988388,,POINT (987466.2058731978 221305.071950125)
183,1256,12.0,20.0,27671000.1457,27040.9943824,36061015300,015300,9320,36061,40.775118,-73.981101,,POINT (989484.4257412911 221673.7646421999)
184,1258,12.0,20.0,27671000.1457,27040.9943824,36061015500,015500,9350,36061,40.777341,-73.986537,,POINT (987978.7010703025 222483.4001632951)
185,1264,12.0,20.0,27671000.1457,27040.9943824,36061015900,015900,9623,36061,40.77964,-73.984495,,POINT (988544.1033956645 223321.0969513568)
186,1269,12.0,20.0,27671000.1457,27040.9943824,36061016300,016300,6624,36061,40.78229,-73.982317,,POINT (989147.1046957474 224286.6959972469)
187,1193,13.0,18.0,32261097.5973,41624.3629825,36061009400,009400,73,36061,40.756276,-73.97752,,POINT (990478.0112502647 214809.2357900934)
188,1195,13.0,18.0,32261097.5973,41624.3629825,36061009600,009600,155,36061,40.757114,-73.980345,,POINT (989695.2856512199 215114.3582412859)
